7:10	Meine|my Feindin|[Feindin] wird|will s|[s] sehen|see müssen|must und|and mit|with aller|all Schande|disgrace bestehen|cover die|the jetzt|was-giving-birth zu|to mir|me sagt|say Wo|where ist|is der|the HERR|GOD dein|your Gott|God Meine|my Augen|eye werden|be s|[s] sehen|see daß|henceforth sie|they dann|then wie|as Kot|mire auf|on der|the Gasse|without zertreten|tread wird|be thou
7:11	Zu|he der|the Zeit|time werden|be deine|your Mauern|wall gebaut|[gebaut] werden|build und|and Gottes|of-God Wort|statute wird|will weit|away auskommen|remove
7:12	Und|and zur|he selben|very Zeit|time werden|be sie|they von|from Assur|Assyria und|and von|from den|defence Städten|town Ägyptens|of-Egypt zu|ever dir|you kommen|come von|from Ägypten|defence bis|ever an|to den|the Strom|river von|from einem|a Meer|sea zum|as-a andern|sea von|from einem|a Gebirge|mountain zum|as-a andern|mountain
7:13	Denn|for das|the Land|land wird|be thou wüst|formless sein|desolate seiner|his Einwohner|dwell halben|above um|stringed instrument der|the Frucht|fruit willen|sake ihrer|their Werke|doings
7:14	Du|you aber|but weide|feed dein|your Volk|nation mit|with deinem|your Stabe|tribe die|the Herde|flock deines|your Erbteils|inheritance die|the da|then besonders|separately wohnt|dwell im|in-the Walde|forest mitten|midst auf|on dem|the Karmel|Carmel laß|let sie|they zu|to Basan|Bashan und|and Gilead|Gilead weiden|feed wie|time vor|before alters|ever
7:15	Ich|I will|will sie|they Wunder|wonders sehen|see lassen|see gleichwie|like zur|to-the Zeit|time da|then sie|they aus|from Ägyptenland|Egypt-land zogen|bring
7:16	daß|that es|it die|the Heiden|nation sehen|see und|stringed instrument alle|all (manner ihre|their Gewaltigen|might sich|himself schämen|[schämen] sollen|shall und|and ihre|their Hand|by auf|above ihren|their Mund|mouth legen|put und|and ihre|their Ohren|ears zuhalten|plow
7:17	Sie|they sollen|shall Staub|dust lecken|lick wie|as die|the Schlangen|serpent und|and wie|as das|the Gewürm|afraid auf|on Erden|earth zitternd|[zitternd] hervorkommen|tremble aus|stringed instrument ihren|their Burgen|border sie|they werden|be sich|himself fürchten|fear vor|before dem|the HERRN|GOD unserm|our Gott|God und|and vor|stringed instrument dir|you sich|himself entsetzen|fear
7:18	Wo|what ist|is solch|such ein|a Gott|God wie|according to du|you bist|are der|the die|the Sünde|iniquity vergibt|bear und|above erläßt|pass die|the Missetat|transgression den|the übrigen|remnant seines|his Erbteils|inheritance der|the seinen|his Zorn|anger nicht|not ewiglich|ever behält|strong denn|and er|he ist|delight barmherzig|mercy
7:19	Er|he wird|will sich|himself unser|our wieder|return erbarmen|pity unsere|our Missetaten|iniquity dämpfen|subdue und|and alle|all (manner unsre|our Sünden|sin in|in die|the Tiefen|deep des|of-the Meeres|sea werfen|cast
7:20	Du|you wirst|will dem|the Jakob|Jacob die|the Treue|faithfulness und|and Abraham|Abraham die|the Gnade|mercy halten|put wie|as du|you unsern|our Vätern|fathers vorlängst|stringed instrument geschworen|swore hast|sware
