7:9	Sei|be nicht|not schnellen|[schnellen] Gemütes|wind zu|to zürnen|anger denn|for Zorn|grief ruht|rest im|in-the Herzen|bosom eines|one Narren|fool
7:10	Sprich|say nicht|not Was|what ist|is s|[s] daß|that die|the vorigen|first Tage|time besser|good waren|were als|when diese|these denn|for du|wisdom fragst|ask solches|this nicht|not weislich|wisdom
7:11	Weisheit|wisdom ist|is gut|good mit|with einem|a Erbgut|inheritance und|and hilft|more daß|that sich|himself einer|one der|the Sonne|sun freuen|[freuen] kann|see
7:12	Denn|for die|the Weisheit|wisdom beschirmt|shadow so|silver beschirmt|shadow Geld|silver auch|shadow aber|profit die|the Weisheit|knowledge gibt|gives das|the Leben|live dem|the der|the sie|they hat|man
7:13	Siehe|behold an|see die|the Werke|work Gottes|of-God denn|for wer|who kann|could das|the schlicht|[schlicht] machen|to equalise was|what er|he krümmt|pervert
7:14	Am|on-the guten|good Tage|time sei|be guter|skilled Dinge|good und|time den|the bösen|evil Tag|time nimm|take auch|also für|for gut|see denn|for diesen|against schafft|make Gott|God neben|against jenem|cause daß|that der|the Mensch|man nicht|nothing wissen|know soll|find was|what künftig|[künftig] ist|is
7:15	Allerlei|every habe|have ich|I gesehen|see in|in den|the Tagen|time meiner|my Eitelkeit|vanity Da|then ist|is ein|a Gerechter|righteous und|righteousness geht|goes unter|under mit|with seiner|his Gerechtigkeit|righteousness und|and ein|a Gottloser|wicked der|evil lange|long lebt|lives in|in seiner|his Bosheit|evil
7:16	Sei|be nicht|not allzu|multiply gerecht|righteous und|and nicht|exceeding allzu|more weise|exceeding daß|that du|you dich|you nicht|not verderbest|desolate
7:17	Sei|be nicht|not allzu|multiply gottlos|condemn und|and narre|[narre] nicht|fool daß|that du|you nicht|not sterbest|DIE zur|to-the Unzeit|time
7:18	Es|it ist|is gut|good daß|that du|you dies|this fassest|[fassest] und|and jenes|this auch|by nicht|not aus|leave deiner|your Hand|by lässest|leave denn|for wer|who Gott|God fürchtet|fear der|the entgeht|bring dem|the allem|all
7:19	Die|the Weisheit|wisdom stärkt|strengthen den|the Weisen|wise mehr|more denn|for zehn|ten Gewaltige|governor die|the in|in der|the Stadt|town sind|are
7:20	Denn|for es|it ist|is kein|no Mensch|man so|then gerecht|righteous auf|on Erden|earth daß|that er|he Gutes|good tue|make und|and nicht|not sündige|sin
7:21	Gib|put auch|heart nicht|word acht|heart auf|on alles|word was|what man|one sagt|speak daß|that du|you nicht|not hören|hears müssest|hear deinen|your Knecht|servant dir|you fluchen|curse
7:22	Denn|for dein|your Herz|heart weiß|know daß|that du|you andern|another oftmals|once geflucht|[geflucht] hast|curse
7:23	Solches|this alles|all habe|have ich|wisdom versucht|prove mit|with Weisheit|wisdom Ich|I gedachte|remembered ich|I will|will weise|manner sein|exceeding sie|they blieb|stayed aber|but ferne|far von|from mir|me
7:24	Alles|far was|what da|then ist|deeper das|the ist|is ferne|far und|and sehr|very tief|deeper wer|who will|will s|[s] finden|find
7:25	Ich|I kehrte|compass mein|my Herz|heart zu|to erfahren|know und|and erforschen|search und|and zu|to suchen|seek Weisheit|wisdom und|and Kunst|reason zu|to erfahren|know der|the Gottlosen|wickedness Torheit|flank und|and Irrtum|folly der|the Tollen|madness
7:26	und|and fand|find daß|that bitterer|bitter sei|be denn|for der|the Tod|death ein|a solches|this Weib|wife dessen|[dessen] Herz|heart Netz|net und|and Strick|net ist|is und|and deren|whose Hände|by Bande|[Bande] sind|are Wer|good Gott|God gefällt|good der|the wird|will ihr|you entrinnen|escape aber|but der|the Sünder|sin wird|will durch|through sie|they gefangen|take
7:27	Schau|see das|the habe|have ich|I gefunden|find spricht|it-is-said der|the Prediger|preacher eins|[eins] nach|after dem|the andern|another daß|that ich|I Erkenntnis|reason fände|find
7:28	Und|and meine|my Seele|soul sucht|[sucht] noch|seek und|and hat|has s|[s] nicht|not gefunden|find unter|under tausend|thousand habe|have ich|find einen|a Mann|man gefunden|find aber|but ein|a Weib|wife habe|have ich|I unter|under den|the allen|all nicht|not gefunden|find
7:29	Allein|only schaue|see das|the ich|I habe|have gefunden|find daß|that Gott|God den|the Menschen|man hat|make aufrichtig|right gemacht|make aber|but sie|many suchen|seek viele|many Künste|[Künste]
8:1	Wer|who ist|is wie|as der|the Weise|wise und|and wer|who kann|know die|the Dinge|word auslegen|interpretation Die|the Weisheit|wisdom des|of-the Menschen|man erleuchtet|[erleuchtet] sein|his Angesicht|face aber|but ein|a freches|strength Angesicht|face wird|will gehaßt|change
8:2	Halte|keep das|the Wort|mouth des|of-the Königs|royal und|cause den|the Eid|oath Gottes|of-God
8:3	Eile|hurry nicht|not zu|to gehen|go von|from seinem|his Angesicht|face und|and bleibe|stay nicht|stood in|in böser|evil Sache|word denn|delight er|he tut|make was|what er|he will|delight
8:4	In|word des|of-the Königs|royal Wort|word ist|is Gewalt|power und|and wer|who mag|[mag] zu|to ihm|him sagen|say Was|what machst|[machst] du|make
8:5	Wer|who das|the Gebot|commandments hält|keep der|the wird|will nichts|nothing Böses|evil erfahren|know aber|heart eines|one Weisen|wise Herz|heart weiß|know Zeit|time und|and Weise|judgment
8:6	Denn|for ein|a jeglich|[jeglich] Vornehmen|pleasure hat|is seine|his Zeit|time und|and Weise|judgment denn|for des|of-the Unglücks|evil des|of-the Menschen|man ist|is viel|many bei|with ihm|him
8:7	Denn|for er|he weiß|know nicht|not was|what geschehen|happened wird|will und|and wer|who soll|shall ihm|him sagen|tell wie|as es|it werden|be soll|shall
8:8	Ein|a Mensch|man hat|has nicht|not Macht|governor über|over den|the Geist|wind den|the Geist|wind zurückzuhalten|stayed und|and hat|has nicht|not Macht|power über|over den|the Tag|time des|of-the Todes|death und|and keiner|none wird|will losgelassen|sending im|in-the Streit|war und|and das|the gottlose|wicked Wesen|wickedness errettet|escape den|the Gottlosen|man nicht|escape
8:9	Das|the habe|have ich|I alles|all gesehen|see und|heart richtete|put mein|my Herz|heart auf|on alle|all Werke|work die|the unter|under der|the Sonne|sun geschehen|make Ein|a Mensch|man herrscht|rule zuzeiten|time über|over den|the andern|rule zu|to seinem|his Unglück|evil
8:10	Und|prepare da|then sah|saw ich|see Gottlose|wicked die|the begraben|buried wurden|bury und|and zur|to-the Ruhe|rest kamen|came aber|but es|place wandelten|[wandelten] hinweg|go von|from heiliger|holy Stätte|place und|and wurden|were vergessen|forget in|in der|the Stadt|town die|the so|then recht|right getan|done hatten|make Das|the ist|is auch|also eitel|vanity
8:11	Weil|because nicht|not alsbald|quickly geschieht|make ein|a Urteil|decree über|over die|the bösen|evil Werke|work dadurch|[dadurch] wird|will das|the Herz|heart der|the Menschen|man voll|fill Böses|evil zu|to tun|make
8:12	Ob|whether ein|a Sünder|sin hundertmal|hundred Böses|evil tut|make und|and lange|long lebt|lives so|then weiß|know ich|know doch|please daß|that es|it wohl|well gehen|go wird|good denen|them die|the Gott|God fürchten|fear die|the sein|his Angesicht|face scheuen|fear
8:13	Aber|but dem|the Gottlosen|wicked wird|will es|it nicht|not wohl|well gehen|good und|and wie|as ein|a Schatten|shadow werden|be nicht|not lange|long leben|life die|the sich|himself vor|face Gott|God nicht|not fürchten|fear
8:14	Es|it ist|is eine|a Eitelkeit|vanity die|the auf|on Erden|earth geschieht|make es|it sind|are Gerechte|righteous denen|them geht|goes es|it als|when hätten|had sie|touch Werke|work der|the Gottlosen|wicked und|and sind|is Gottlose|wicked denen|them geht|goes es|it als|when hätten|had sie|touch Werke|work der|the Gerechten|righteous Ich|I sprach|said Das|the ist|is auch|also eitel|vanity
8:15	Darum|therefore lobte|blessed ich|praise die|the Freude|joy daß|that der|the Mensch|man nichts|nothing Besseres|good hat|has unter|under der|the Sonne|sun denn|for essen|eat und|and trinken|drink und|and fröhlich|merry sein|rejoice und|and solches|this werde|will ihm|join von|from der|the Arbeit|labour sein|his Leben|live lang|time das|the ihm|him Gott|God gibt|put unter|under der|the Sonne|sun
8:16	Ich|heart gab|put mein|my Herz|heart zu|to wissen|know die|the Weisheit|wisdom und|and zu|to schauen|see die|the Mühe|travail die|the auf|on Erden|earth geschieht|make daß|that auch|also einer|one weder|neither Tag|time noch|still Nacht|night den|the Schlaf|sleep sieht|see mit|with seinen|his Augen|eye
8:17	Und|and ich|I sah|see alle|all Werke|work Gottes|of-God daß|that ein|a Mensch|man das|the Werk|work nicht|could finden|find kann|could das|the unter|under der|the Sonne|sun geschieht|make und|though je|two mehr|more der|the Mensch|man arbeitet|labour zu|to suchen|seek je|two weniger|lacking er|he findet|find Wenn|when er|he gleich|wise spricht|it-is-said “Ich|[“Ich] bin|am weise|manner und|and weiß|know es|know ”|[”] so|then kann|can er|he s|[s] doch|please nicht|could finden|find
9:1	Denn|for ich|I habe|have solches|this alles|all zu|to Herzen|heart genommen|put zu|to forschen|[forschen] das|the alles|all daß|that Gerechte|righteous und|and Weise|wise und|and ihre|their Werke|work sind|also in|by Gottes|of-God Hand|by kein|face Mensch|man kennt|know weder|also die|the Liebe|my noch|also den|the Haß|hatred irgend|anyone eines|one den|the er|he vor|before sich|face hat|has
9:2	Es|it begegnet|befall dasselbe|the einem|a wie|as dem|the andern|another dem|the Gerechten|righteous wie|as dem|the Gottlosen|wicked dem|the Guten|good und|and Reinen|clean wie|as dem|the Unreinen|unclean dem|the der|the opfert|sacrifice wie|as dem|the der|the nicht|not opfert|sacrifice wie|as es|it dem|the Guten|good geht|good so|then geht|goes s|[s] auch|also dem|the Sünder|sin wie|as es|it dem|the der|the schwört|sware geht|goes so|then geht|goes s|[s] auch|also dem|the der|the den|the Eid|oath fürchtet|fear
9:3	Das|the ist|is ein|a böses|wild Ding|evil unter|under allem|all was|what unter|under der|the Sonne|sun geschieht|make daß|that es|it einem|a geht|goes wie|as dem|the andern|befall daher|therefore auch|also das|the Herz|heart der|the Menschen|MEN voll|fill Arges|evil wird|will und|live Torheit|madness ist|is in|in ihrem|her Herzen|heart dieweil|since sie|they leben|live darnach|after müssen|must sie|they sterben|DIE
9:4	Denn|FOR bei|WITH allen|all Lebendigen|LIVING ist|is was|what man|one wünscht|DESIRES Hoffnung|HOPE denn|FOR ein|a lebendiger|live Hund|dog ist|IS besser|BETTER denn|THAN ein|a toter|DEAD Löwe|lion
9:5	Denn|for die|the Lebendigen|live wissen|know daß|that sie|they sterben|DIE werden|WILL die|the Toten|dead aber|BUT wissen|know nichts|nothing sie|they haben|have auch|also keinen|no Lohn|hire mehr|more denn|for ihr|you Gedächtnis|remembrance ist|is vergessen|forget
9:6	daß|that man|one sie|already nicht|not mehr|more liebt|[liebt] noch|still haßt|hatred noch|still neidet|jealousy und|and haben|have kein|no Teil|portion mehr|more auf|on dieser|this Welt|ever an|to allem|all was|what unter|under der|the Sonne|sun geschieht|make
9:7	So|then gehe|go hin|go und|and iß|eat dein|your Brot|bread mit|with Freuden|joy trink|drink deinen|your Wein|wine mit|with gutem|good Mut|heart denn|for dein|your Werk|work gefällt|accept Gott|God
9:8	Laß|let deine|your Kleider|garments immer|time weiß|white sein|his und|and laß|let deinem|your Haupt|head Salbe|oil nicht|not mangeln|want
9:9	Brauche|see das|the Leben|live mit|with deinem|your Weibe|wife das|the du|you liebhast|[liebhast] solange|time du|you das|the eitle|vanity Leben|live hast|have das|the dir|you Gott|put unter|under der|the Sonne|sun gegeben|given hat|put solange|while dein|your eitel|vanity Leben|life währt|time denn|for das|the ist|is dein|your Teil|portion im|in-the Leben|live und|and in|in deiner|your Arbeit|labour die|the du|you tust|labour unter|under der|the Sonne|sun
9:10	Alles|all was|what dir|you vor|before Handen|by kommt|find zu|to tun|make das|make tue|do frisch|strength denn|work bei|with den|the Toten|grave dahin|there du|you fährst|go ist|is weder|neither Werk|work Kunst|reason Vernunft|knowledge noch|still Weisheit|wisdom
9:11	Ich|I wandte|turned mich|return und|and sah|see wie|as es|it unter|under der|the Sonne|sun zugeht|[zugeht] daß|that zum|as-a Laufen|race nicht|not hilft|[hilft] schnell|[schnell] zu|to sein|swift zum|as-a Streit|war hilft|[hilft] nicht|not stark|strong sein|mighty zur|to-the Nahrung|bread hilft|[hilft] nicht|not geschickt|[geschickt] sein|wise zum|as-a Reichtum|riches hilft|[hilft] nicht|not klug|wisdom sein|his daß|that einer|one angenehm|be sei|grace dazu|also hilft|[hilft] nicht|not daß|that er|he ein|a Ding|[Ding] wohl|well kann|know sondern|time alles|all liegt|happen an|to Zeit|time und|and Glück|occurrent
9:12	Auch|also weiß|know der|the Mensch|man seine|his Zeit|time nicht|know sondern|but wie|as die|the Fische|fish gefangen|taken-captive werden|be mit|with einem|a verderblichen|evil Haken|net und|and wie|as die|the Vögel|bird mit|with einem|a Strick|snare gefangen|taken-captive werden|be so|then werden|ARE auch|ALSO die|the Menschen|man berückt|snare zur|to-the bösen|evil Zeit|time wenn|when sie|they plötzlich|suddenly über|over sie|they fällt|fall
9:13	Ich|I habe|have auch|sun diese|this Weisheit|wisdom gesehen|see unter|under der|the Sonne|sun die|the mich|me groß|great deuchte|great
9:14	daß|that eine|a kleine|small Stadt|town war|great und|and wenig|little Leute|men darin|in-it und|great kam|came ein|a großer|great König|royal und|and belagerte|[belagerte] sie|compass und|and baute|build große|great Bollwerke|net darum|therefore
9:15	und|and ward|find darin|poor gefunden|find ein|a armer|poor weiser|wise Mann|man der|town errettete|escape dieselbe|that Stadt|town durch|through seine|his Weisheit|wisdom und|and kein|no Mensch|man gedachte|remember desselben|that armen|poor Mannes|man's
9:16	Da|then sprach|said ich|I “|[“] Weisheit|wisdom ist|is ja|yes besser|good den|the Stärke|might doch|wisdom wird|will des|of-the Armen|poor Weisheit|wisdom verachtet|[verachtet] und|and seinen|his Worten|word nicht|not gehorcht|hear ”|[”]
9:17	Der|the Weisen|wise Worte|word in|in Stille|rest vernommen|hear sind|are besser|rule denn|cry der|the Herren|lords Schreien|cry unter|under den|the Narren|fool
9:18	Weisheit|wisdom ist|is besser|good denn|for Harnisch|vessel aber|but eine|a einziger|[einziger] Bube|sin verderbt|corrupt viel|multiply Gutes|good
10:1	Schädliche|death Fliegen|fly verderben|destroy gute|good Salben|oil also|so wiegt|utter ein|a wenig|little Torheit|folly schwerer|utter denn|precious Weisheit|wisdom und|and Ehre|glory
10:2	Des|of-the Weisen|wise Herz|heart ist|is zu|to seiner|his Rechten|hand aber|heart des|of-the Narren|fool Herz|heart ist|is zu|to seiner|his Linken|left
10:3	Auch|also ob|whether der|the Narr|[Narr] selbst|fool närrisch|way ist|go in|in seinem|his Tun|heart doch|please hält|void er|he jedermann|everyone für|for einen|a Narren|fool
10:4	Wenn|wind eines|one Gewaltigen|rule Zorn|wind wider|against dich|you ergeht|offer so|then laß|leave dich|place nicht|health entrüsten|leave denn|for Nachlassen|health stillt|leave großes|great Unglück|sin
10:5	Es|it ist|is ein|a Unglück|evil das|the ich|I sah|see unter|under der|the Sonne|sun gleich|like einem|a Versehen|unawares das|the vom|face Gewaltigen|governor ausgeht|bring
10:6	daß|that ein|a Narr|folly sitzt|put in|in großer|many Würde|high und|and die|the Reichen|rich in|in Niedrigkeit|low estate sitzen|dwell
10:7	Ich|servant sah|see Knechte|servant auf|on Rossen|horse und|and Fürsten|prince zu|to Fuß|foot gehen|go wie|as Knechte|servant
10:8	Aber|but wer|who eine|a Grube|pit macht|dig der|the wird|will selbst|itself hineinfallen|fall und|and wer|who den|the Zaun|wall zerreißt|increase den|the wird|bite eine|a Schlange|serpent stechen|bite
10:9	Wer|who Steine|stones wegwälzt|journey der|the wird|will Mühe|work damit|thus haben|grieve und|and wer|who Holz|tree spaltet|cleave der|the wird|will davon|from-which verletzt|[verletzt] werden|endangered
10:10	Wenn|when ein|a Eisen|iron stumpf|[stumpf] wird|blunt und|curse an|to der|the Schneide|face ungeschliffen|[ungeschliffen] bleibt|curse muß|must man|one s|[s] mit|with Macht|army wieder|back schärfen|prevail also|wisdom folgt|profit auch|also Weisheit|wisdom dem|the Fleiß|right
10:11	Ein|a Schwätzer|tongue ist|is nichts|nothing Besseres|profit als|when eine|a Schlange|serpent die|the ohne|without Beschwörung|enchantment sticht|bite
10:12	Die|the Worte|word aus|wise dem|the Mund|mouth eines|one Weisen|wise sind|are holdselig|grace aber|lip des|of-the Narren|fool Lippen|lip verschlingen|destroy ihn|him selbst|itself
10:13	Der|the Anfang|beginning seiner|his Worte|word ist|is Narrheit|folly und|and das|the Ende|end ist|is schädliche|evil Torheit|outrage
10:14	Ein|a Narr|fool macht|power viele|multiply Worte|word aber|but der|the Mensch|man weiß|know nicht|not was|what gewesen|been ist|is und|and wer|who will|will ihm|him sagen|tell was|what nach|after ihm|him werden|be wird|tell
10:15	Die|the Arbeit|labour der|the Narren|fool wird|will ihnen|them sauer|weary weil|because sie|they nicht|not wissen|know in|in die|the Stadt|town zu|to gehen|go
10:16	Weh|[Weh] dir|you Land|land dessen|[dessen] König|royal ein|a Kind|servant ist|is und|and dessen|[dessen] Fürsten|prince in|in der|the Frühe|morning speisen|[speisen]
10:17	Wohl|well dir|you Land|land dessen|[dessen] König|royal edel|noble ist|is und|and dessen|[dessen] Fürsten|prince zu|to rechter|[rechter] Zeit|time speisen|[speisen] zur|to-the Stärke|might und|and nicht|not zur|to-the Lust|delighted
10:18	Denn|for durch|through Faulheit|slothfulness sinken|decay die|the Balken|building und|and durch|through lässige|idleness Hände|by wird|will das|the Haus|household triefend|melt
10:19	Das|the macht|make sie|they halten|keep Mahlzeiten|bread um|for zu|to lachen|laughter und|and der|the Wein|wine muß|rejoice die|the Lebendigen|live erfreuen|rejoice und|and das|the Geld|silver muß|must ihnen|answer alles|all zuwege|brought-about bringen|answer
10:20	Fluche|curse dem|the König|royal nicht|not in|in deinem|your Herzen|knowledge und|and fluche|curse dem|the Reichen|rich nicht|not in|in deiner|your Schlafkammer|chamber denn|for die|the Vögel|fowl des|of-the Himmels|heaven führen|go die|the Stimme|voice fort|go und|and die|the Fittiche|man haben|tell sagen|say s|[s] weiter|word
11:1	Laß|send dein|your Brot|bread über|face das|the Wasser|water fahren|send so|then wirst|will du|you es|it finden|find nach|after langer|multitude Zeit|time
11:2	Teile|parts aus|portion unter|under sieben|seven und|and unter|under acht|eight denn|for du|you weißt|know nicht|not was|what für|for Unglück|evil auf|on Erden|earth kommen|come wird|will
11:3	Wenn|when die|the Wolken|cloud voll|filled-with sind|fill so|then geben|give sie|empty Regen|rain auf|on die|the Erde|earth und|and wenn|when der|the Baum|tree fällt|fall er|he falle|[falle] gegen|toward Mittag|south oder|or Mitternacht|north auf|on welchen|whom Ort|place er|tree fällt|fall da|then wird|will er|he liegen|be
11:4	Wer|who auf|on den|the Wind|wind achtet|keep der|the sät|[sät] nicht|sow und|and wer|who auf|on die|the Wolken|cloud sieht|see der|the erntet|[erntet] nicht|reap
11:5	Gleichwie|like du|you nicht|not weißt|know den|the Weg|way des|of-the Windes|wind und|and wie|as die|the Gebeine|bone in|in Mutterleibe|full bereitet|[bereitet] werden|be also|so kannst|are-able du|you auch|know Gottes|of-God Werk|work nicht|make wissen|know das|the er|he tut|do überall|make
11:6	Frühe|morning säe|sow deinen|your Samen|seed und|and laß|leave deine|your Hand|by des|of-the Abends|even nicht|not ab|leave denn|for du|you weißt|know nicht|not ob|whether dies|this oder|or das|two geraten|[geraten] wird|right und|and ob|whether beides|two geriete|[geriete] so|then wäre|was es|it desto|[desto] besser|good
11:7	Es|it ist|is das|the Licht|light süß|sweet und|and den|the Augen|eye lieblich|good die|the Sonne|sun zu|to sehen|see
11:8	Wenn|when ein|a Mensch|man viele|multiply Jahre|year lebt|live so|then sei|be er|he fröhlich|rejoice in|in ihnen|them allen|all und|and gedenke|remember der|the finstern|darkness Tage|time daß|that ihrer|their viel|many sein|his werden|multiply denn|for alles|all was|what kommt|comes ist|is eitel|vanity
11:9	So|then freue|[freue] dich|rejoice Jüngling|young-man in|in deiner|your Jugend|youth und|and laß|let dein|your Herz|heart guter|skilled Dinge|[Dinge] sein|good in|time deiner|your Jugend|youth Tue|go was|way dein|your Herz|heart gelüstet|heart und|appearance deinen|your Augen|eye gefällt|appearance und|and wisse|know daß|that dich|you Gott|God um|for dies|this alles|all wird|will vor|before Gericht|judgment führen|carry
11:10	Laß|depart die|the Traurigkeit|grief in|in deinem|your Herzen|heart und|and tue|pass das|the Übel|evil von|from deinem|your Leibe|flesh denn|youth Kindheit|[Kindheit] und|youth Jugend|youth ist|is eitel|vanity
12:1	Gedenke|remember an|to deinen|your Schöpfer|create in|time deiner|your Jugend|youth ehe|before denn|for die|the bösen|evil Tage|time kommen|come und|and die|the Jahre|year herzutreten|touch da|then du|you wirst|will sagen|say Sie|they gefallen|subsided mir|me nicht|pleasure
12:2	ehe|before denn|for die|the Sonne|sun und|and das|the Licht|light Mond|moon und|and Sterne|star finster|dark werden|darken und|and Wolken|cloud wieder|back kommen|return nach|after dem|the Regen|rain
12:3	zur|to-the Zeit|time wenn|when die|the Hüter|keep im|in-the Hause|household zittern|moved und|army sich|himself krümmen|pervert die|the Starken|army und|grind müßig|[müßig] stehen|standing die|the Müller|grind weil|because ihrer|their so|then wenig|little geworden|become sind|diminish und|and finster|dark werden|darken die|the durch|through die|the Fenster|window sehen|see
12:4	und|and die|the Türen|doors an|to der|the Gasse|street geschlossen|[geschlossen] werden|shut daß|low die|the Stimme|voice der|the Mühle|grinding leise|[leise] wird|low und|and man|one erwacht|arise wenn|when der|the Vogel|bird singt|bird und|daughter gedämpft|[gedämpft] sind|bow alle|all Töchter|daughter des|of-the Gesangs|voice
12:5	wenn|when man|one auch|also vor|before Höhen|high sich|himself fürchtet|fear und|and sich|himself scheut|fear auf|on dem|the Wege|way wenn|when der|the Mandelbaum|almond blüht|despise und|and die|the Heuschrecke|grasshopper beladen|loaded wird|carry und|and alle|all Lust|delighted vergeht|break denn|for der|the Mensch|man fährt|[fährt] hin|go da|then er|he ewig|ever bleibt|household und|and die|the Klageleute|mourn gehen|street umher|compass auf|on der|the Gasse|street
12:6	ehe|before denn|ever der|the silberne|silver Strick|sorrows wegkomme|loose und|and die|the goldene|gold Schale|spring zerbreche|oppressed und|and der|the Eimer|pitcher zerfalle|break an|to der|the Quelle|spring und|and das|the Rad|wheel zerbrochen|[zerbrochen] werde|oppressed am|on-the Born|Kadesh
12:7	Denn|for der|the Staub|dust muß|must wieder|return zu|to der|the Erde|earth kommen|return wie|as er|he gewesen|been ist|is und|and der|the Geist|wind wieder|return zu|to Gott|God der|the ihn|him gegeben|given hat|put
12:8	Es|it ist|is alles|vanity ganz|all eitel|vanity sprach|said der|the Prediger|preacher ganz|all eitel|vanity
12:9	Derselbe|more Prediger|preacher war|was nicht|not allein|teach weise|wise sondern|but lehrte|[lehrte] auch|teach das|the Volk|nation gute|good Lehre|knowledge und|and merkte|knew und|and forschte|search und|and stellte|to equalise viel|multiply Sprüche|proverb
12:10	Er|preacher suchte|seek daß|that er|he fände|find angenehme|pleasure Worte|word und|and schrieb|write recht|uprightness die|the Worte|word der|the Wahrheit|faithfulness
12:11	Die|the Worte|word der|the Weisen|wise sind|are Stacheln|goad und|and Nägel|nail sie|they sind|are geschrieben|plant durch|through die|the Meister|man der|the Versammlungen|[Versammlungen] und|put von|from einem|a Hirten|feed gegeben|put
12:12	Hüte|take-care dich|warn mein|my Sohn|SON vor|more andern|another mehr|walk denn|for viel|multiply Büchermachens|book ist|make kein|no Ende|end und|and viel|multiply studieren|study macht|weariness den|the Leib|flesh müde|weariness
12:13	Laßt|let uns|hear die|the Hauptsumme|end alle|all Lehre|word hören|hear Fürchte|fear Gott|God und|and halte|keep seine|his Gebote|commandments denn|for das|the gehört|heard allen|all Menschen|man zu|to
12:14	Denn|for Gott|God wird|will alle|all Werke|work vor|before Gericht|judgment bringen|bring alles|all was|what verborgen|[verborgen] ist|hide es|it sei|be gut|good oder|or böse|evil
